timestamp,deltaP,airspeed
8443267356,0,16.78899
8443317356,0,16.8094196
8443367360,0,16.6898937
8443417364,0,16.5407085
8443467348,0,16.8524666
8443517368,0,20.2056084
8443567356,0,19.521553
8443618124,0,19.5951233
8443667364,0,16.22118
8443717364,0,16.5205231
8443767356,0,16.8405838
8443817364,0,16.882988
8443867368,0,16.6967468
8443917368,0,15.9664392
8443967352,0,15.3247013
8444017620,0,14.1940155
8444067352,0,15.644906
8444117364,0,16.9168339
8444167360,0,16.7958031
8444217804,0,16.7531776
8444267356,0,16.2722359
8444317364,0,15.486865
8444367384,0,15.4622173
8444417356,0,15.4245539
8444467344,0,14.9613619
8444517360,0,18.5534115
8444567352,0,17.8378677
8444618340,0,19.8583794
8444667352,0,18.2023087
8444717372,0,20.251297
8444767348,0,19.9798832
8444817356,0,19.9579334
8444867360,0,20.0175228
8444917356,0,19.0676594
8444967356,0,20.0365543
8445017864,0,20.1300182
8445067360,0,17.7177658
8445117380,0,16.8105526
8445167356,0,16.3831806
8445217364,0,16.6418419
8445267348,0,16.0765324
8445317364,0,15.0952473
8445367364,0,16.6326733
8445417360,0,16.7560234
8445467348,0,16.7628479
8445517360,0,16.7838783
8445567368,0,16.7395153
8445618096,0,16.7571602
8445667364,0,15.8447504
8445717360,0,16.8009109
8445767356,0,16.6555843
8445817368,0,16.6561565
8445867388,0,16.7611427
8445917372,0,16.8054504
8445967348,0,16.8417149
8446017616,0,15.206646
8446067360,0,13.6396103
8446117376,0,15.096509
8446167368,0,15.1752605
8446217800,0,15.5157757
8446267360,0,14.494524
8446317372,0,16.9179592
8446367360,0,16.7651234
8446417368,0,16.7041683
8446467364,0,16.7867184
8446517368,0,16.7656918
8446567364,0,16.9128876
8446618348,0,16.8326569
8446667352,0,15.36199
8446717368,0,17.0431557
8446767360,0,16.7417927
8446817360,0,16.7855835
8446867368,0,16.8598194
8446917364,0,16.7742195
8446967356,0,16.5890541
8447017860,0,16.8065834
8447067360,0,15.4954824
8447117368,0,16.7321091
8447167356,0,16.8767738
8447217364,0,16.7138672
8447267360,0,16.8445454
8447317380,0,16.7349586
8447367364,0,16.5505047
8447417368,0,16.6309528
8447467364,0,16.9843235
8447517372,0,16.7480564
8447567360,0,16.7189999
8447618096,0,16.7298298
8447667368,0,16.6573029
8447717380,0,19.3834076
8447767368,0,20.0232353
8447817360,0,19.1095982
8447867364,0,19.2744503
8447917368,0,20.150835
8447967360,0,16.7452087
8448017648,0,16.7537479
8448067372,0,16.6716042
8448117384,0,16.7326794
8448167368,0,16.58848
8448217812,0,16.7946682
8448267364,0,15.4850178
8448317372,0,16.8332233
8448367376,0,16.8852463
8448417372,0,16.7855835
8448467368,0,16.8733864
8448517380,0,16.9055595
8448567372,0,16.8513355
8448618332,0,16.73382
8448667364,0,15.4022837
8448717368,0,16.9787083
8448767372,0,16.6131725
8448817372,0,16.521677
8448867368,0,16.9759007
8448917376,0,16.7281208
8448967360,0,16.683609
8449017876,0,16.8993549
8449067372,0,15.4954824
8449117372,0,16.817358
8449167356,0,16.8954048
8449217380,0,16.9061222
8449267360,0,16.7997761
8449317372,0,17.0202065
8449367376,0,16.5378265
8449417376,0,16.5982475
8449467356,0,16.8326569
8449517364,0,16.7753563
8449567380,0,16.4198017
8449618160,0,16.7833099
8449667380,0,18.045063
8449717372,0,19.3583183
8449767368,0,19.7795315
8449817376,0,19.8040848
8449867372,0,19.5780945
8449917384,0,17.6358013
8449967368,0,16.6864662
8450017628,0,16.6756077
8450067380,0,16.1982422
8450117384,0,16.7582989
8450167356,0,16.8196259
8450217804,0,16.8807278
8450267364,0,15.4776278
8450317384,0,16.8564281
8450367372,0,16.8247261
8450417384,0,16.4488087
8450467364,0,16.8213253
8450517376,0,19.0236263
8450567364,0,20.0279922
8450618332,0,18.25564
8450667372,0,19.5464325
8450717376,0,18.5570068
8450767372,0,19.2452564
8450817360,0,16.9618549
8450867364,0,16.8541641
8450917368,0,16.8315239
8450967364,0,16.9764633
8451017848,0,16.7679672
8451067372,0,15.6003513
8451117384,0,16.8456783
8451167372,0,16.7007427
8451217380,0,16.6229267
8451267364,0,17.0168457
8451317380,0,16.7395153
8451367368,0,16.8552971
8451417368,0,16.8858089
8451467364,0,16.7764931
8451517376,0,16.8632126
8451567368,0,17.0028343
8451618108,0,16.811121
8451667372,0,16.3930702
8451717380,0,19.1424828
8451767364,0,18.5590611
8451817376,0,19.1628838
8451867372,0,19.8415794
8451917372,0,19.5907459
8451967364,0,16.8298244
8452017644,0,16.7639866
8452067372,0,15.9843435
8452117392,0,16.7378063
8452167368,0,16.826992
8452217832,0,16.9904957
8452267364,0,15.5526047
8452317372,0,16.7696724
8452367376,0,16.7940998
8452417376,0,16.6527233
8452467356,0,16.7975063
8452517376,0,19.2165165
8452567376,0,19.0351448
8452618364,0,17.5164852
8452667368,0,18.6900635
8452717380,0,18.8732452
8452767364,0,16.0242577
8452817372,0,15.5323601
8452867372,0,16.8207588
8452917368,0,16.7742195
8452967360,0,16.676178
8453017900,0,16.7486248
8453067384,0,15.5605736
8453117384,0,16.9657898
8453167368,0,16.9219036
8453217380,0,16.7383747
8453267360,0,16.9095058
8453317384,0,16.7309704
8453367380,0,16.78899
8453417376,0,18.4792919
8453467360,0,18.4798069
8453517380,0,18.8661747
8453567360,0,18.4002094
8453618140,0,19.9488621
8453667360,0,15.4406195
8453717384,0,16.9190865
8453767368,0,16.7696724
8453817372,0,16.9016113
8453867364,0,16.9573593
8453917384,0,16.6487141
8453967360,0,16.7673988
8454017644,0,17.0005932
8454067368,0,15.4603672
8454117384,0,17.75807
8454167368,0,16.7793331
8454217820,0,16.5608692
8454267372,0,15.4714642
8454317380,0,16.8145237
8454367364,0,16.7132969
8454417372,0,16.6429863
8454467368,0,16.8569927
8454517384,0,16.6097298
8454567356,0,16.8235931
8454618404,0,16.3418102
8454667380,0,14.9058075
8454717384,0,15.7717686
8454767368,0,15.6009626
8454817396,0,15.6027966
8454867384,0,16.8502045
8454917372,0,16.9202137
8454967368,0,16.7656918
8455017864,0,16.8660393
8455067372,0,15.4954824
8455117388,0,16.9736557
8455167360,0,16.9100704
8455217372,0,16.9117603
8455267364,0,16.9095058
8455317384,0,16.6510048
8455367380,0,16.6085815
8455417376,0,16.8479404
8455467384,0,16.9292259
8455517384,0,16.7480564
8455567376,0,16.9888115
8455618200,0,16.9309158
8455667368,0,15.5378838
8455717384,0,16.8201923
8455767368,0,16.7770615
8455817380,0,16.8558617
8455867372,0,17.0302849
8455917388,0,16.8037472
8455967364,0,16.6750355
8456017644,0,16.7872868
8456067372,0,15.4850178
8456117388,0,16.957922
8456167388,0,16.9382343
8456217836,0,16.9916172
8456267372,0,15.4825544
8456317408,0,16.9444237
8456367388,0,16.7184296
8456417380,0,16.6813221
8456467372,0,16.940485
8456517380,0,16.7269821
8456567368,0,16.6773224
8456618396,0,16.7702408
8456667376,0,15.7105904
8456717396,0,16.9607315
8456767368,0,17.0090027
8456817376,0,16.7605743
8456867372,0,16.9173965
8456917384,0,16.851902
8456967372,0,16.8128223
8457017892,0,16.7810383
8457067372,0,16.1947117
8457117392,0,18.1141243
8457167372,0,16.6321011
8457217368,0,16.7053089
8457267368,0,16.7503319
8457317376,0,16.8224583
8457367380,0,18.8878841
8457417380,0,17.8602962
8457467372,0,20.0546169
8457517384,0,18.7297935
8457567376,0,19.1449718
8457618156,0,18.5877972
8457667368,0,16.2076569
8457717376,0,16.7349586
8457767372,0,16.7656918
8457817376,0,16.8970985
8457867380,0,16.9461117
8457917380,0,17.2079239
8457967372,0,16.9983482
8458017644,0,16.7383747
8458067376,0,15.6015739
8458117396,0,16.9303532
8458167372,0,16.8383198
8458217820,0,16.8003426
8458267368,0,15.517004
8458317388,0,16.8807278
8458367380,0,16.6693172
8458417376,0,16.7383747
8458467368,0,16.9190865
8458517380,0,16.6590195
8458567372,0,16.7708092
8458618444,0,16.9702854
8458667384,0,15.486865
8458717388,0,16.9207783
8458767368,0,16.9596081
8458817384,0,16.9140167
8458867372,0,16.8065834
8458917376,0,16.8207588
8458967372,0,16.6532955
8459017876,0,16.5970974
8459067376,0,16.0046101
8459117384,0,16.717289
8459167372,0,16.8586884
8459217384,0,16.925848
8459267388,0,16.8043137
8459317388,0,16.7241306
8459367384,0,17.4641647
8459417372,0,16.8552971
8459467364,0,16.8303909
8459517380,0,16.7679672
8459567384,0,16.5700779
8459618168,0,16.6978893
8459667376,0,16.1835213
8459717392,0,16.8784695
8459767372,0,16.8762093
8459817380,0,16.9021759
8459867388,0,16.8445454
8459917380,0,16.8349209
8459967376,0,16.7821732
8460017644,0,16.6813221
8460067376,0,15.4097099
8460117404,0,16.8043137
8460167384,0,16.7383747
8460217856,0,16.5464725
8460267380,0,16.1764488
8460317388,0,16.6555843
8460367380,0,16.8303909
8460417392,0,16.7622814
8460467372,0,16.7252712
8460517396,0,16.7383747
8460567372,0,16.9410477
8460618432,0,16.7241306
8460667376,0,15.4659166
8460717384,0,16.9489231
8460767368,0,16.5850296
8460817384,0,16.745779
8460867392,0,18.086216
8460917388,0,16.4875965
8460967376,0,16.3207951
8461017872,0,17.0112438
8461067372,0,15.1708612
8461117396,0,16.1268654
8461167380,0,16.9556732
8461217384,0,16.6578751
8461267372,0,16.7463474
8461317384,0,16.7611427
8461367380,0,16.557415
8461417384,0,16.676178
8461467372,0,16.818491
8461517388,0,16.8552971
8461567384,0,16.8037472
8461618184,0,16.6280861
8461667412,0,17.0157261
8461717388,0,17.7080803
8461767376,0,17.7988167
8461817376,0,18.25564
8461867380,0,18.9050312
8461917392,0,16.9994698
8461967368,0,16.7708092
8462017584,0,16.7127266
8462067372,0,15.4270267
8462117400,0,16.8756447
8462167372,0,16.6830368
8462217828,0,16.8383198
8462267380,0,15.8327103
8462317396,0,16.6257935
8462367376,0,16.6498585
8462417388,0,16.8954048
8462467380,0,16.7161484
8462517388,0,16.6778927
8462567372,0,16.6813221
8462618400,0,17.2665443
8462667388,0,15.5028648
8462717384,0,16.8858089
8462767388,0,16.7537479
8462817376,0,17.8661671
8462867380,0,16.9224682
8462917388,0,17.1824226
8462967368,0,16.6916065
8463017844,0,16.812254
8463067392,0,15.5581207
8463117400,0,17.2400246
8463167400,0,17.1207275
8463217384,0,16.5384026
8463267380,0,16.73382
8463317380,0,16.9337311
8463367380,0,16.7497635
8463417392,0,16.7509022
8463467380,0,16.8609505
8463517384,0,16.7833099
8463567376,0,16.9815159
8463618172,0,16.890892
8463667372,0,15.5875111
8463717388,0,16.6967468
8463767380,0,16.7378063
8463817388,0,16.5890541
8463867384,0,17.7688007
8463917408,0,16.8405838
8463967376,0,17.1818676
8464017608,0,16.7378063
8464067380,0,16.2933159
8464117400,0,16.6212063
8464167380,0,16.7986412
8464217836,0,16.9072514
8464267388,0,15.3806
8464317396,0,16.8218918
8464367384,0,16.7058792
8464417380,0,16.6412697
8464467388,0,16.7497635
8464517396,0,16.8795986
8464567384,0,16.7605743
8464618452,0,16.8479404
8464667392,0,15.4585161
8464717388,0,17.1307487
8464767384,0,16.8564281
8464817384,0,16.701313
8464867392,0,16.9179592
8464917392,0,16.5130177
8464967384,0,16.665884
8465017856,0,16.9297886
8465067388,0,15.3588858
8465117404,0,16.6853237
8465167380,0,16.9871273
8465217388,0,16.8920193
8465267376,0,17.1824226
8465317396,0,16.812254
8465367400,0,16.5689259
8465417396,0,16.9326038
8465467388,0,17.2654419
8465517392,0,16.7679672
8465567380,0,17.1496563
8465618176,0,16.7634182
8465667384,0,16.3523102
8465717396,0,16.812254
8465767372,0,16.8841152
8465817396,0,17.0000305
8465867380,0,17.1457653
8465917392,0,17.3029442
8465967380,0,16.7867184
8466017596,0,16.8162231
8466067392,0,16.2182426
8466117408,0,16.6269398
8466167404,0,16.6229267
8466217844,0,17.0033951
8466267380,0,16.6921787
8466317396,0,16.7799034
8466367384,0,17.8933544
8466417388,0,16.7383747
8466467372,0,16.8400173
8466517396,0,16.8201923
8466567384,0,16.7565918
8466618420,0,16.9134521
8466667384,0,16.873951
8466717388,0,16.9753399
8466767372,0,17.1101456
8466817392,0,17.6444473
8466867396,0,16.676178
8466917392,0,16.761713
8466967376,0,16.9416103
8467017844,0,16.7417927
8467067388,0,16.47892
8467117396,0,17.0448341
8467167380,0,16.9033031
8467217396,0,16.6796093
8467267384,0,16.9348564
8467317392,0,17.2206612
8467367380,0,17.5751591
8467417392,0,16.6778927
8467467384,0,17.0805912
8467517392,0,16.6698875
8467567376,0,18.4529686
8467618200,0,17.1679916
8467667392,0,16.013546
8467717396,0,17.6428261
8467767376,0,16.7366676
8467817388,0,17.1918507
8467867388,0,17.77631
8467917396,0,16.8502045
8467967384,0,16.5453186
8468017608,0,16.688179
8468067388,0,16.4823914
8468117396,0,17.1546593
8468167384,0,16.8179245
8468217840,0,16.9697227
8468267396,0,16.0022278
8468317416,0,16.6984596
8468367388,0,16.8886318
8468417388,0,17.4739857
8468467380,0,16.7132969
8468517392,0,17.3007412
8468567392,0,17.1229553
8468618412,0,16.7662621
8468667384,0,16.7605743
8468717412,0,16.8784695
8468767384,0,16.8411503
8468817400,0,16.8422813
8468867392,0,16.7634182
8468917400,0,17.7349739
8468967384,0,17.3216667
8469017840,0,16.9230309
8469067392,0,15.7663269
8469117404,0,17.4854393
8469167404,0,18.942297
8469217388,0,18.5436497
8469267384,0,19.3016243
8469317396,0,18.8989811
8469367388,0,18.7709656
8469417392,0,19.0691605
8469467380,0,17.6352596
8469517396,0,16.8014774
8469567380,0,17.0140438
8469618176,0,17.7161522
8469667376,0,16.8479404
8469717396,0,17.7671928
8469767392,0,17.6994648
8469817396,0,17.293026
8469867396,0,16.498579
8469917420,0,15.6095181
8469967396,0,15.9455242
8470017612,0,16.0010357
8470067388,0,13.578639
8470117400,0,15.1002998
8470167380,0,17.1674366
8470217844,0,17.9889851
8470267396,0,15.9914989
8470317392,0,17.3639908
8470367392,0,16.7138672
8470417388,0,17.6049652
8470467380,0,17.4832592
8470517388,0,16.8649082
8470567392,0,17.3354187
8470618432,0,17.6087551
8470667392,0,16.3237152
8470717396,0,16.8371868
8470767396,0,17.2543945
8470817396,0,16.6269398
8470867396,0,17.6309357
8470917404,0,16.7412224
8470967396,0,17.4608898
8471017840,0,17.2162323
8471067392,0,15.9616604
8471117404,0,17.2770329
8471167388,0,17.1223984
8471217392,0,16.7543163
8471267388,0,17.882164
8471317412,0,17.086729
8471367396,0,16.6704617
8471417396,0,18.2269039
8471467392,0,16.9410477
8471517396,0,18.1472435
8471567388,0,17.0028343
8471618192,0,16.6870365
8471667396,0,16.0117569
8471717396,0,18.6082954
8471767388,0,18.431263
8471817392,0,18.3161049
8471867400,0,18.5595741
8471917404,0,18.3696232
8471967392,0,18.431263
8472017592,0,17.9587574
8472067396,0,17.0984402
8472117416,0,16.8360538
8472167388,0,17.2112484
8472217836,0,17.0061989
8472267388,0,16.5112877
8472317392,0,16.9798317
8472367396,0,17.1807575
8472417400,0,16.8133907
8472467380,0,17.6114616
8472517392,0,17.0794754
8472567392,0,18.0260372
8472618428,0,18.0899029
8472667388,0,16.6498585
8472717392,0,17.3568516
8472767392,0,17.7430325
8472817396,0,17.8848305
8472867396,0,16.6349659
8472917424,0,16.7315407
8472967396,0,16.6961746
8473017844,0,16.6916065
8473067396,0,16.2698917
8473117404,0,16.7286911
8473167392,0,17.4685307
8473217396,0,18.1729622
8473267388,0,18.2744274
8473317396,0,17.7096939
8473367396,0,17.224535
8473417396,0,17.2372608
8473467396,0,16.7497635
8473517408,0,16.7668304
8473567388,0,16.7378063
8473618236,0,16.6011181
8473667400,0,16.225296
8473717420,0,17.8036346
8473767388,0,17.5615959
8473817400,0,17.3919659
8473867400,0,18.038723
8473917396,0,17.7982807
8473967388,0,17.6924629
8474017616,0,17.6255283
8474067392,0,17.1985035
8474117412,0,17.8901577
8474167384,0,17.649847
8474217852,0,17.8709679
8474267388,0,17.3864841
8474317420,0,16.9089413
8474367400,0,16.7035961
8474417392,0,16.7167187
8474467400,0,16.9145794
8474517404,0,16.4777622
8474567392,0,17.4859848
8474618412,0,17.5876293
8474667392,0,16.7679672
8474717392,0,18.1839733
8474767400,0,18.1272755
8474817400,0,18.0777817
8474867396,0,18.1414661
8474917408,0,18.1109676
8474967392,0,18.1818752
8475017860,0,17.6401234
8475067392,0,17.6833
8475117408,0,17.9130535
8475167428,0,18.2462406
8475217400,0,17.5794983
8475267392,0,18.2712975
8475317404,0,17.4712582
8475367392,0,17.8464165
8475417400,0,18.0329094
8475467392,0,18.097805
8475517412,0,18.2012615
8475567392,0,17.8709679
8475618176,0,18.2655582
8475667392,0,17.1957321
8475717404,0,18.074091
8475767400,0,18.0767269
8475817416,0,17.4532452
8475867408,0,18.0529842
8475917428,0,17.9226284
8475967396,0,17.9082642
8476017596,0,18.4276428
8476067404,0,16.7395153
8476117412,0,17.6157894
8476167388,0,17.7226067
8476217848,0,18.0672321
8476267396,0,17.6590271
8476317404,0,17.3216667
8476367400,0,17.4297447
8476417404,0,17.3612461
8476467392,0,17.5561657
8476517404,0,17.8277111
8476567396,0,18.5472469
8476618452,0,18.0566788
8476667400,0,16.7349586
8476717404,0,18.1493454
8476767396,0,17.8757668
8476817396,0,17.1179428
8476867404,0,18.1556454
8476917408,0,17.5632229
8476967396,0,17.1279659
8477017840,0,18.0376663
8477067396,0,17.1591034
8477117416,0,18.1551208
8477167392,0,18.1524963
8477217396,0,18.3644333
8477267392,0,17.5675659
8477317428,0,18.4141903
8477367396,0,18.3986549
8477417408,0,17.2902679
8477467388,0,17.4450512
8477517404,0,17.7628994
8477567396,0,17.1901875
8477618196,0,18.0228634
8477667396,0,17.1790924
8477717396,0,17.9231606
8477767388,0,17.0174065
8477817404,0,17.0106831
8477867392,0,17.9953423
8477917408,0,18.4007282
8477967388,0,18.4493523
8478017608,0,18.4792919
8478067392,0,17.3639908
8478117412,0,17.6924629
8478167420,0,17.3392677
8478217864,0,18.2509422
8478267388,0,17.1829777
8478317404,0,18.0830517
8478367404,0,18.7124844
8478417404,0,17.745718
8478467396,0,17.6757526
8478517404,0,18.3233891
8478567384,0,17.7113094
8478618424,0,18.3317089
8478667400,0,17.2941284
8478717400,0,17.6033401
8478767396,0,18.29632
8478817408,0,17.5946732
8478867408,0,18.1020184
8478917428,0,17.8501549
8478967404,0,18.0956993
8479017852,0,17.3530064
8479067396,0,16.7776299
8479117412,0,17.0347633
8479167392,0,17.6789875
8479217408,0,18.4224701
8479267392,0,18.398138
8479317404,0,18.1803036
8479367408,0,16.9303532
8479417408,0,18.3067341
8479467396,0,16.8728199
8479517408,0,16.6996021
8479567392,0,16.9264107
8479618204,0,17.3090038
8479667404,0,15.4825544
8479717408,0,18.1141243
8479767396,0,18.51021
8479817400,0,18.3639145
8479867396,0,18.3280697
8479917412,0,17.9709606
8479967400,0,17.7795258
8480017612,0,17.5083199
8480067400,0,17.2095852
8480117404,0,18.342104
8480167396,0,17.9417648
8480217856,0,18.0703983
8480267392,0,17.1818676
8480317400,0,17.8250389
8480367408,0,18.4348812
8480417416,0,17.8992138
8480467388,0,16.6664562
8480517424,0,16.5003128
8480567400,0,16.2833652
8480618432,0,16.498579
8480667400,0,15.5077839
8480717416,0,18.5898476
8480767400,0,18.4865112
8480817416,0,18.445219
8480867408,0,18.567276
8480917412,0,17.8212948
8480967400,0,18.4854794
8481017848,0,18.4963036
8481067408,0,17.3012924
8481117436,0,17.4990635
8481167420,0,17.504509
8481217412,0,18.3950291
8481267396,0,18.4803238
8481317412,0,18.5426216
8481367416,0,18.2420616
8481417412,0,18.3929577
8481467408,0,18.5313091
8481517432,0,18.5030003
8481567404,0,18.5913868
8481618196,0,18.5205059
8481667404,0,17.3249683
8481717420,0,18.0302658
8481767400,0,17.5137653
8481817432,0,18.4374676
8481867444,0,17.8997459
8481917420,0,18.6303062
8481967408,0,18.4607143
8482017620,0,18.3882923
8482067408,0,17.9040051
8482117424,0,18.4069424
8482167400,0,18.526165
8482217860,0,18.4808388
8482267412,0,17.2615757
8482317408,0,18.4193649
8482367412,0,18.0281525
8482417404,0,18.3519745
8482467408,0,18.4224701
8482517416,0,18.4952736
8482567408,0,18.3415852
8482618508,0,18.0877953
8482667396,0,17.9162464
8482717408,0,18.4276428
8482767400,0,17.944952
8482817416,0,18.54776
8482867408,0,18.3545704
8482917424,0,18.4214344
8482967396,0,18.3805161
8483017856,0,18.1514454
8483067396,0,17.2643375
8483117420,0,18.5225639
8483167400,0,18.456583
8483217404,0,18.4431534
8483267392,0,18.6200714
8483317408,0,18.2853756
8483367408,0,17.7714825
8483417408,0,18.4100494
8483467408,0,17.9258213
8483517412,0,18.4100494
8483567396,0,18.3561287
8483618196,0,18.2174892
8483667404,0,17.252737
8483717408,0,18.5441628
8483767404,0,18.4968185
8483817420,0,18.4921818
8483867408,0,17.9428272
8483917432,0,18.5313091
8483967400,0,18.4240208
8484017612,0,18.445219
8484067404,0,17.6822224
8484117424,0,18.0106964
8484167404,0,17.1912956
8484217872,0,18.2723408
8484267400,0,17.2604713
8484317416,0,18.0909576
8484367412,0,18.5826683
8484417412,0,18.5816422
8484467400,0,18.4416027
8484517412,0,18.4576168
8484567404,0,17.927948
8484618420,0,18.426609
8484667408,0,17.8688335
8484717416,0,18.5811291
8484767400,0,17.826107
8484817416,0,18.4193649
8484867420,0,17.8848305
8484917416,0,18.0424213
8484967408,0,18.4844475
8485017868,0,18.5985603
8485067404,0,17.2555008
8485117416,0,18.592411
8485167416,0,18.4932117
8485217420,0,18.4844475
8485267396,0,18.5405636
8485317432,0,16.1846981
8485367428,0,16.6326733
8485417408,0,16.6647415
8485467408,0,16.771946
8485517420,0,16.7799034
8485567416,0,18.6660805
8485618256,0,18.3825912
8485667416,0,17.1796474
8485717416,0,18.4348812
8485767404,0,18.456583
8485817408,0,18.4322968
8485867404,0,18.52668
8485917408,0,18.3846626
8485967400,0,18.262949
8486017636,0,18.3410645
8486067404,0,17.2952309
8486117428,0,18.4896049
8486167396,0,18.4638119
8486217856,0,18.4777431
8486267412,0,17.3183632
8486317412,0,18.6062469
8486367416,0,18.4767113
8486417420,0,18.5503292
8486467412,0,18.0709267
8486517428,0,18.2666016
8486567396,0,18.3426247
8486618460,0,18.3774052
8486667404,0,17.2897167
8486717424,0,18.4988804
8486767408,0,18.4467697
8486817408,0,18.3851833
8486867412,0,18.4849644
8486917416,0,18.4663925
8486967404,0,18.5775394
8487017844,0,16.7872868
8487067400,0,15.508399
8487117432,0,16.8897629
8487167400,0,16.9567966
8487217412,0,16.6595917
8487267404,0,16.8439789
8487317424,0,16.5723801
8487367412,0,16.7582989
8487417420,0,16.8490734
8487467400,0,16.7753563
8487517424,0,16.7007427
8487567408,0,17.3837433
8487618208,0,16.9140167
8487667404,0,16.0789051
8487717416,0,16.8411503
8487767404,0,16.587904
